Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
French Polynesia,PYF,Gini index,SI.POV.GINI,1961,
Qatar,QAT,Gini index,SI.POV.GINI,1961,
Romania,ROU,Gini index,SI.POV.GINI,1961,
Russian Federation,RUS,Gini index,SI.POV.GINI,1961,
Rwanda,RWA,Gini index,SI.POV.GINI,1961,
South Asia,SAS,Gini index,SI.POV.GINI,1961,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1961,
Sudan,SDN,Gini index,SI.POV.GINI,1961,
Senegal,SEN,Gini index,SI.POV.GINI,1961,
Singapore,SGP,Gini index,SI.POV.GINI,1961,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1961,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1961,
El Salvador,SLV,Gini index,SI.POV.GINI,1961,
San Marino,SMR,Gini index,SI.POV.GINI,1961,
Somalia,SOM,Gini index,SI.POV.GINI,1961,
Serbia,SRB,Gini index,SI.POV.GINI,1961,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1961,
South Sudan,SSD,Gini index,SI.POV.GINI,1961,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1961,
Small states,SST,Gini index,SI.POV.GINI,1961,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1961,
Suriname,SUR,Gini index,SI.POV.GINI,1961,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1961,
Slovenia,SVN,Gini index,SI.POV.GINI,1961,
Sweden,SWE,Gini index,SI.POV.GINI,1961,
Eswatini,SWZ,Gini index,SI.POV.GINI,1961,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1961,
Seychelles,SYC,Gini index,SI.POV.GINI,1961,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1961,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1961,
Chad,TCD,Gini index,SI.POV.GINI,1961,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1961,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1961,
Togo,TGO,Gini index,SI.POV.GINI,1961,
Thailand,THA,Gini index,SI.POV.GINI,1961,
Tajikistan,TJK,Gini index,SI.POV.GINI,1961,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1961,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1961,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1961,
Tonga,TON,Gini index,SI.POV.GINI,1961,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1961,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1961,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1961,
Tunisia,TUN,Gini index,SI.POV.GINI,1961,
Turkiye,TUR,Gini index,SI.POV.GINI,1961,
Tuvalu,TUV,Gini index,SI.POV.GINI,1961,
Tanzania,TZA,Gini index,SI.POV.GINI,1961,
Uganda,UGA,Gini index,SI.POV.GINI,1961,
Ukraine,UKR,Gini index,SI.POV.GINI,1961,
Upper middle income,UMC,Gini index,SI.POV.GINI,1961,
Uruguay,URY,Gini index,SI.POV.GINI,1961,
United States,USA,Gini index,SI.POV.GINI,1961,
Uzbekistan,UZB,Gini index,SI.POV.GINI,1961,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1961,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1961,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1961,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1961,
Viet Nam,VNM,Gini index,SI.POV.GINI,1961,
Vanuatu,VUT,Gini index,SI.POV.GINI,1961,
World,WLD,Gini index,SI.POV.GINI,1961,
Samoa,WSM,Gini index,SI.POV.GINI,1961,
Kosovo,XKX,Gini index,SI.POV.GINI,1961,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1961,
South Africa,ZAF,Gini index,SI.POV.GINI,1961,
Zambia,ZMB,Gini index,SI.POV.GINI,1961,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1961,
Aruba,ABW,Gini index,SI.POV.GINI,1962,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1962,
Afghanistan,AFG,Gini index,SI.POV.GINI,1962,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1962,
Angola,AGO,Gini index,SI.POV.GINI,1962,
Albania,ALB,Gini index,SI.POV.GINI,1962,
Andorra,AND,Gini index,SI.POV.GINI,1962,
Arab World,ARB,Gini index,SI.POV.GINI,1962,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1962,
Argentina,ARG,Gini index,SI.POV.GINI,1962,
Armenia,ARM,Gini index,SI.POV.GINI,1962,
American Samoa,ASM,Gini index,SI.POV.GINI,1962,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1962,
Australia,AUS,Gini index,SI.POV.GINI,1962,
Austria,AUT,Gini index,SI.POV.GINI,1962,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1962,
Burundi,BDI,Gini index,SI.POV.GINI,1962,
Belgium,BEL,Gini index,SI.POV.GINI,1962,
Benin,BEN,Gini index,SI.POV.GINI,1962,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1962,
Bangladesh,BGD,Gini index,SI.POV.GINI,1962,
Bulgaria,BGR,Gini index,SI.POV.GINI,1962,
Bahrain,BHR,Gini index,SI.POV.GINI,1962,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1962,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1962,
Belarus,BLR,Gini index,SI.POV.GINI,1962,
Belize,BLZ,Gini index,SI.POV.GINI,1962,
Bermuda,BMU,Gini index,SI.POV.GINI,1962,
Bolivia,BOL,Gini index,SI.POV.GINI,1962,
Brazil,BRA,Gini index,SI.POV.GINI,1962,
Barbados,BRB,Gini index,SI.POV.GINI,1962,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1962,
Bhutan,BTN,Gini index,SI.POV.GINI,1962,
Botswana,BWA,Gini index,SI.POV.GINI,1962,
Central African Republic,CAF,Gini index,SI.POV.GINI,1962,
Canada,CAN,Gini index,SI.POV.GINI,1962,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1962,
Switzerland,CHE,Gini index,SI.POV.GINI,1962,
Channel Islands,CHI,Gini index,SI.POV.GINI,1962,
Chile,CHL,Gini index,SI.POV.GINI,1962,
China,CHN,Gini index,SI.POV.GINI,1962,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1962,
Cameroon,CMR,Gini index,SI.POV.GINI,1962,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1962,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1962,
Colombia,COL,Gini index,SI.POV.GINI,1962,
Comoros,COM,Gini index,SI.POV.GINI,1962,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1962,
Costa Rica,CRI,Gini index,SI.POV.GINI,1962,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1962,
Cuba,CUB,Gini index,SI.POV.GINI,1962,
Curacao,CUW,Gini index,SI.POV.GINI,1962,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1962,
Cyprus,CYP,Gini index,SI.POV.GINI,1962,
Czechia,CZE,Gini index,SI.POV.GINI,1962,
Germany,DEU,Gini index,SI.POV.GINI,1962,
Djibouti,DJI,Gini index,SI.POV.GINI,1962,
Dominica,DMA,Gini index,SI.POV.GINI,1962,
Denmark,DNK,Gini index,SI.POV.GINI,1962,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1962,
Algeria,DZA,Gini index,SI.POV.GINI,1962,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1962,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1962,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1962,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1962,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1962,
Ecuador,ECU,Gini index,SI.POV.GINI,1962,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1962,
Euro area,EMU,Gini index,SI.POV.GINI,1962,
Eritrea,ERI,Gini index,SI.POV.GINI,1962,
Spain,ESP,Gini index,SI.POV.GINI,1962,
Estonia,EST,Gini index,SI.POV.GINI,1962,
Ethiopia,ETH,Gini index,SI.POV.GINI,1962,
European Union,EUU,Gini index,SI.POV.GINI,1962,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1962,
Finland,FIN,Gini index,SI.POV.GINI,1962,
Fiji,FJI,Gini index,SI.POV.GINI,1962,
France,FRA,Gini index,SI.POV.GINI,1962,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1962,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1962,
Gabon,GAB,Gini index,SI.POV.GINI,1962,
United Kingdom,GBR,Gini index,SI.POV.GINI,1962,
Georgia,GEO,Gini index,SI.POV.GINI,1962,
Ghana,GHA,Gini index,SI.POV.GINI,1962,
Gibraltar,GIB,Gini index,SI.POV.GINI,1962,
Guinea,GIN,Gini index,SI.POV.GINI,1962,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1962,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1962,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1962,
Greece,GRC,Gini index,SI.POV.GINI,1962,
Grenada,GRD,Gini index,SI.POV.GINI,1962,
Greenland,GRL,Gini index,SI.POV.GINI,1962,
Guatemala,GTM,Gini index,SI.POV.GINI,1962,
Guam,GUM,Gini index,SI.POV.GINI,1962,
Guyana,GUY,Gini index,SI.POV.GINI,1962,
High income,HIC,Gini index,SI.POV.GINI,1962,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1962,
Honduras,HND,Gini index,SI.POV.GINI,1962,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1962,
Croatia,HRV,Gini index,SI.POV.GINI,1962,
Haiti,HTI,Gini index,SI.POV.GINI,1962,
Hungary,HUN,Gini index,SI.POV.GINI,1962,
IBRD only,IBD,Gini index,SI.POV.GINI,1962,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1962,
IDA total,IDA,Gini index,SI.POV.GINI,1962,
IDA blend,IDB,Gini index,SI.POV.GINI,1962,
Indonesia,IDN,Gini index,SI.POV.GINI,1962,
IDA only,IDX,Gini index,SI.POV.GINI,1962,
Isle of Man,IMN,Gini index,SI.POV.GINI,1962,
India,IND,Gini index,SI.POV.GINI,1962,
Not classified,INX,Gini index,SI.POV.GINI,1962,
Ireland,IRL,Gini index,SI.POV.GINI,1962,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1962,
Iraq,IRQ,Gini index,SI.POV.GINI,1962,
Iceland,ISL,Gini index,SI.POV.GINI,1962,
Israel,ISR,Gini index,SI.POV.GINI,1962,
Italy,ITA,Gini index,SI.POV.GINI,1962,
Jamaica,JAM,Gini index,SI.POV.GINI,1962,
Jordan,JOR,Gini index,SI.POV.GINI,1962,
Japan,JPN,Gini index,SI.POV.GINI,1962,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1962,
Kenya,KEN,Gini index,SI.POV.GINI,1962,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1962,
Cambodia,KHM,Gini index,SI.POV.GINI,1962,
Kiribati,KIR,Gini index,SI.POV.GINI,1962,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1962,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1962,
Kuwait,KWT,Gini index,SI.POV.GINI,1962,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1962,
Lao PDR,LAO,Gini index,SI.POV.GINI,1962,
Lebanon,LBN,Gini index,SI.POV.GINI,1962,
Liberia,LBR,Gini index,SI.POV.GINI,1962,
Libya,LBY,Gini index,SI.POV.GINI,1962,
St. Lucia,LCA,Gini index,SI.POV.GINI,1962,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1962,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1962,
Low income,LIC,Gini index,SI.POV.GINI,1962,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1962,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1962,
Lower middle income,LMC,Gini index,SI.POV.GINI,1962,
Low & middle income,LMY,Gini index,SI.POV.GINI,1962,
Lesotho,LSO,Gini index,SI.POV.GINI,1962,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1962,
Lithuania,LTU,Gini index,SI.POV.GINI,1962,
Luxembourg,LUX,Gini index,SI.POV.GINI,1962,
Latvia,LVA,Gini index,SI.POV.GINI,1962,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1962,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1962,
Morocco,MAR,Gini index,SI.POV.GINI,1962,
Monaco,MCO,Gini index,SI.POV.GINI,1962,
Moldova,MDA,Gini index,SI.POV.GINI,1962,
Madagascar,MDG,Gini index,SI.POV.GINI,1962,
Maldives,MDV,Gini index,SI.POV.GINI,1962,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1962,
Mexico,MEX,Gini index,SI.POV.GINI,1962,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1962,
Middle income,MIC,Gini index,SI.POV.GINI,1962,
North Macedonia,MKD,Gini index,SI.POV.GINI,1962,
Mali,MLI,Gini index,SI.POV.GINI,1962,
Malta,MLT,Gini index,SI.POV.GINI,1962,
Myanmar,MMR,Gini index,SI.POV.GINI,1962,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1962,
Montenegro,MNE,Gini index,SI.POV.GINI,1962,
Mongolia,MNG,Gini index,SI.POV.GINI,1962,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1962,
Mozambique,MOZ,Gini index,SI.POV.GINI,1962,
Mauritania,MRT,Gini index,SI.POV.GINI,1962,
Mauritius,MUS,Gini index,SI.POV.GINI,1962,
Malawi,MWI,Gini index,SI.POV.GINI,1962,
Malaysia,MYS,Gini index,SI.POV.GINI,1962,
North America,NAC,Gini index,SI.POV.GINI,1962,
Namibia,NAM,Gini index,SI.POV.GINI,1962,
New Caledonia,NCL,Gini index,SI.POV.GINI,1962,
Niger,NER,Gini index,SI.POV.GINI,1962,
Nigeria,NGA,Gini index,SI.POV.GINI,1962,
Nicaragua,NIC,Gini index,SI.POV.GINI,1962,
Netherlands,NLD,Gini index,SI.POV.GINI,1962,
Norway,NOR,Gini index,SI.POV.GINI,1962,
Nepal,NPL,Gini index,SI.POV.GINI,1962,
Nauru,NRU,Gini index,SI.POV.GINI,1962,
New Zealand,NZL,Gini index,SI.POV.GINI,1962,
OECD members,OED,Gini index,SI.POV.GINI,1962,
Oman,OMN,Gini index,SI.POV.GINI,1962,
Other small states,OSS,Gini index,SI.POV.GINI,1962,
Pakistan,PAK,Gini index,SI.POV.GINI,1962,
Panama,PAN,Gini index,SI.POV.GINI,1962,
Peru,PER,Gini index,SI.POV.GINI,1962,
Philippines,PHL,Gini index,SI.POV.GINI,1962,
Palau,PLW,Gini index,SI.POV.GINI,1962,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1962,
Poland,POL,Gini index,SI.POV.GINI,1962,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1962,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1962,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1962,
Portugal,PRT,Gini index,SI.POV.GINI,1962,
Paraguay,PRY,Gini index,SI.POV.GINI,1962,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1962,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1962,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1962,
French Polynesia,PYF,Gini index,SI.POV.GINI,1962,
Qatar,QAT,Gini index,SI.POV.GINI,1962,
Romania,ROU,Gini index,SI.POV.GINI,1962,
Russian Federation,RUS,Gini index,SI.POV.GINI,1962,
Rwanda,RWA,Gini index,SI.POV.GINI,1962,
South Asia,SAS,Gini index,SI.POV.GINI,1962,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1962,
Sudan,SDN,Gini index,SI.POV.GINI,1962,
Senegal,SEN,Gini index,SI.POV.GINI,1962,
Singapore,SGP,Gini index,SI.POV.GINI,1962,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1962,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1962,
El Salvador,SLV,Gini index,SI.POV.GINI,1962,
San Marino,SMR,Gini index,SI.POV.GINI,1962,
Somalia,SOM,Gini index,SI.POV.GINI,1962,
Serbia,SRB,Gini index,SI.POV.GINI,1962,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1962,
South Sudan,SSD,Gini index,SI.POV.GINI,1962,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1962,
Small states,SST,Gini index,SI.POV.GINI,1962,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1962,
Suriname,SUR,Gini index,SI.POV.GINI,1962,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1962,
Slovenia,SVN,Gini index,SI.POV.GINI,1962,
Sweden,SWE,Gini index,SI.POV.GINI,1962,
Eswatini,SWZ,Gini index,SI.POV.GINI,1962,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1962,
Seychelles,SYC,Gini index,SI.POV.GINI,1962,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1962,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1962,
Chad,TCD,Gini index,SI.POV.GINI,1962,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1962,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1962,
Togo,TGO,Gini index,SI.POV.GINI,1962,
Thailand,THA,Gini index,SI.POV.GINI,1962,
Tajikistan,TJK,Gini index,SI.POV.GINI,1962,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1962,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1962,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1962,
Tonga,TON,Gini index,SI.POV.GINI,1962,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1962,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1962,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1962,
Tunisia,TUN,Gini index,SI.POV.GINI,1962,
Turkiye,TUR,Gini index,SI.POV.GINI,1962,
Tuvalu,TUV,Gini index,SI.POV.GINI,1962,
Tanzania,TZA,Gini index,SI.POV.GINI,1962,
Uganda,UGA,Gini index,SI.POV.GINI,1962,
Ukraine,UKR,Gini index,SI.POV.GINI,1962,
Upper middle income,UMC,Gini index,SI.POV.GINI,1962,
Uruguay,URY,Gini index,SI.POV.GINI,1962,
United States,USA,Gini index,SI.POV.GINI,1962,
Uzbekistan,UZB,Gini index,SI.POV.GINI,1962,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1962,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1962,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1962,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1962,
Viet Nam,VNM,Gini index,SI.POV.GINI,1962,
Vanuatu,VUT,Gini index,SI.POV.GINI,1962,
World,WLD,Gini index,SI.POV.GINI,1962,
Samoa,WSM,Gini index,SI.POV.GINI,1962,
Kosovo,XKX,Gini index,SI.POV.GINI,1962,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1962,
South Africa,ZAF,Gini index,SI.POV.GINI,1962,
Zambia,ZMB,Gini index,SI.POV.GINI,1962,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1962,
Aruba,ABW,Gini index,SI.POV.GINI,1963,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1963,
Afghanistan,AFG,Gini index,SI.POV.GINI,1963,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1963,
Angola,AGO,Gini index,SI.POV.GINI,1963,
Albania,ALB,Gini index,SI.POV.GINI,1963,
Andorra,AND,Gini index,SI.POV.GINI,1963,
Arab World,ARB,Gini index,SI.POV.GINI,1963,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1963,
Argentina,ARG,Gini index,SI.POV.GINI,1963,
Armenia,ARM,Gini index,SI.POV.GINI,1963,
American Samoa,ASM,Gini index,SI.POV.GINI,1963,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1963,
Australia,AUS,Gini index,SI.POV.GINI,1963,
Austria,AUT,Gini index,SI.POV.GINI,1963,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1963,
Burundi,BDI,Gini index,SI.POV.GINI,1963,
Belgium,BEL,Gini index,SI.POV.GINI,1963,
Benin,BEN,Gini index,SI.POV.GINI,1963,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1963,
Bangladesh,BGD,Gini index,SI.POV.GINI,1963,
Bulgaria,BGR,Gini index,SI.POV.GINI,1963,
Bahrain,BHR,Gini index,SI.POV.GINI,1963,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1963,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1963,
Belarus,BLR,Gini index,SI.POV.GINI,1963,
Belize,BLZ,Gini index,SI.POV.GINI,1963,
Bermuda,BMU,Gini index,SI.POV.GINI,1963,
Bolivia,BOL,Gini index,SI.POV.GINI,1963,
Brazil,BRA,Gini index,SI.POV.GINI,1963,
Barbados,BRB,Gini index,SI.POV.GINI,1963,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1963,
Bhutan,BTN,Gini index,SI.POV.GINI,1963,
Botswana,BWA,Gini index,SI.POV.GINI,1963,
Central African Republic,CAF,Gini index,SI.POV.GINI,1963,
Canada,CAN,Gini index,SI.POV.GINI,1963,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1963,
Switzerland,CHE,Gini index,SI.POV.GINI,1963,
Channel Islands,CHI,Gini index,SI.POV.GINI,1963,
Chile,CHL,Gini index,SI.POV.GINI,1963,
China,CHN,Gini index,SI.POV.GINI,1963,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1963,
Cameroon,CMR,Gini index,SI.POV.GINI,1963,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1963,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1963,
Colombia,COL,Gini index,SI.POV.GINI,1963,
Comoros,COM,Gini index,SI.POV.GINI,1963,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1963,
Costa Rica,CRI,Gini index,SI.POV.GINI,1963,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1963,
Cuba,CUB,Gini index,SI.POV.GINI,1963,
Curacao,CUW,Gini index,SI.POV.GINI,1963,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1963,
Cyprus,CYP,Gini index,SI.POV.GINI,1963,
Czechia,CZE,Gini index,SI.POV.GINI,1963,
Germany,DEU,Gini index,SI.POV.GINI,1963,
Djibouti,DJI,Gini index,SI.POV.GINI,1963,
Dominica,DMA,Gini index,SI.POV.GINI,1963,
Denmark,DNK,Gini index,SI.POV.GINI,1963,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1963,
Algeria,DZA,Gini index,SI.POV.GINI,1963,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1963,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1963,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1963,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1963,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1963,
Ecuador,ECU,Gini index,SI.POV.GINI,1963,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1963,
Euro area,EMU,Gini index,SI.POV.GINI,1963,
Eritrea,ERI,Gini index,SI.POV.GINI,1963,
Spain,ESP,Gini index,SI.POV.GINI,1963,
Estonia,EST,Gini index,SI.POV.GINI,1963,
Ethiopia,ETH,Gini index,SI.POV.GINI,1963,
European Union,EUU,Gini index,SI.POV.GINI,1963,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1963,
Finland,FIN,Gini index,SI.POV.GINI,1963,
Fiji,FJI,Gini index,SI.POV.GINI,1963,
France,FRA,Gini index,SI.POV.GINI,1963,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1963,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1963,
Gabon,GAB,Gini index,SI.POV.GINI,1963,
United Kingdom,GBR,Gini index,SI.POV.GINI,1963,
Georgia,GEO,Gini index,SI.POV.GINI,1963,
Ghana,GHA,Gini index,SI.POV.GINI,1963,
Gibraltar,GIB,Gini index,SI.POV.GINI,1963,
Guinea,GIN,Gini index,SI.POV.GINI,1963,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1963,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1963,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1963,
Greece,GRC,Gini index,SI.POV.GINI,1963,
Grenada,GRD,Gini index,SI.POV.GINI,1963,
Greenland,GRL,Gini index,SI.POV.GINI,1963,
Guatemala,GTM,Gini index,SI.POV.GINI,1963,
Guam,GUM,Gini index,SI.POV.GINI,1963,
Guyana,GUY,Gini index,SI.POV.GINI,1963,
High income,HIC,Gini index,SI.POV.GINI,1963,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1963,
Honduras,HND,Gini index,SI.POV.GINI,1963,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1963,
Croatia,HRV,Gini index,SI.POV.GINI,1963,
Haiti,HTI,Gini index,SI.POV.GINI,1963,
Hungary,HUN,Gini index,SI.POV.GINI,1963,
IBRD only,IBD,Gini index,SI.POV.GINI,1963,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1963,
IDA total,IDA,Gini index,SI.POV.GINI,1963,
IDA blend,IDB,Gini index,SI.POV.GINI,1963,
Indonesia,IDN,Gini index,SI.POV.GINI,1963,
IDA only,IDX,Gini index,SI.POV.GINI,1963,
Isle of Man,IMN,Gini index,SI.POV.GINI,1963,
India,IND,Gini index,SI.POV.GINI,1963,
Not classified,INX,Gini index,SI.POV.GINI,1963,
Ireland,IRL,Gini index,SI.POV.GINI,1963,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1963,
Iraq,IRQ,Gini index,SI.POV.GINI,1963,
Iceland,ISL,Gini index,SI.POV.GINI,1963,
Israel,ISR,Gini index,SI.POV.GINI,1963,
Italy,ITA,Gini index,SI.POV.GINI,1963,
Jamaica,JAM,Gini index,SI.POV.GINI,1963,
Jordan,JOR,Gini index,SI.POV.GINI,1963,
Japan,JPN,Gini index,SI.POV.GINI,1963,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1963,
Kenya,KEN,Gini index,SI.POV.GINI,1963,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1963,
Cambodia,KHM,Gini index,SI.POV.GINI,1963,
Kiribati,KIR,Gini index,SI.POV.GINI,1963,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1963,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1963,
Kuwait,KWT,Gini index,SI.POV.GINI,1963,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1963,
